Sample Number,1,Collected with Prova 210
Channel Number,2
Date & Time,2026-07-09 16:47:34.454922
Vopen (V),4.793
Ishort (A),1822.5
Vmaxp (V),3.923
Imaxp (A),1615.6
Pmax (W),6337.998799999999
V (V),I (A),P (W)
4.794,12.1,58.0074
4.793,24.3,116.4699
4.789,36.4,174.3196
4.785,48.6,232.551
4.78,60.7,290.146
4.774,72.9,348.0246
4.769,85.0,405.365
4.764,97.2,463.0608
4.761,109.3,520.3773
4.757,121.5,577.9755
4.754,133.6,635.1344
4.75,145.8,692.55
4.746,157.9,749.3934
4.743,170.1,806.7843
4.739,182.2,863.4458
4.736,194.4,920.6784
4.733,206.5,977.3645
4.728,218.7,1034.0136
4.726,230.8,1090.7608
4.722,243.0,1147.446
4.718,255.1,1203.5618
4.715,267.3,1260.3195
4.711,279.4,1316.2534
4.708,291.6,1372.8528
4.705,303.7,1428.9085
4.701,315.9,1485.0459
4.698,328.0,1540.944
4.693,340.2,1596.5586
4.69,352.3,1652.287
4.686,364.5,1708.047
4.68,376.6,1762.488
4.673,388.8,1816.8624
4.668,400.9,1871.4012
4.665,413.1,1927.1115
4.663,425.2,1982.7076
4.661,437.4,2038.7214
4.657,449.5,2093.3215
4.654,461.7,2148.7518
4.65,473.8,2203.17
4.646,486.0,2257.956
4.642,498.1,2312.1802
4.637,510.3,2366.2611
4.634,522.4,2420.8016
4.63,534.6,2475.198
4.627,546.7,2529.5809
4.623,558.9,2583.7947
4.618,571.0,2636.878
4.613,583.2,2690.3016
4.608,595.3,2743.1424
4.603,607.5,2796.3225
4.599,619.6,2849.5404
4.595,631.8,2903.121
4.59,643.9,2955.501
4.586,656.1,3008.8746
4.581,668.2,3061.0242
4.578,680.4,3114.8712
4.573,692.5,3166.8025
4.568,704.7,3219.0696
4.564,716.8,3271.4752
4.559,729.0,3323.511
4.555,741.1,3375.7105
4.55,753.3,3427.515
4.545,765.4,3478.743
4.54,777.6,3530.304
4.536,789.7,3582.0792
4.531,801.9,3633.4089
4.526,814.0,3684.164
4.521,826.2,3735.2502
4.513,838.3,3783.2479
4.508,850.5,3834.054
4.503,862.6,3884.2878
4.499,874.8,3935.7252
4.493,886.9,3984.8417
4.488,899.1,4035.1608
4.482,911.2,4083.9984
4.477,923.4,4134.0618
4.472,935.5,4183.556
4.466,947.7,4232.4282
4.46,959.8,4280.708
4.455,972.0,4330.26
4.448,984.1,4377.2768
4.444,996.3,4427.5572
4.438,1008.4,4475.2792
4.433,1020.6,4524.3198
4.427,1032.7,4571.7629
4.42,1044.9,4618.458
4.415,1057.0,4666.655
4.409,1069.2,4714.1028
4.402,1081.3,4759.8826
4.396,1093.5,4807.026
4.389,1105.6,4852.4784
4.382,1117.8,4898.1996
4.377,1129.9,4945.5723
4.37,1142.1,4990.977
4.364,1154.2,5036.9288
4.357,1166.4,5082.0048
4.349,1178.5,5125.2965
4.344,1190.7,5172.4008
4.336,1202.8,5215.3408
4.329,1215.0,5259.735
4.321,1227.1,5302.2991
4.313,1239.3,5345.1009
4.306,1251.4,5388.5284
4.298,1263.6,5430.9528
4.29,1275.7,5472.753
4.282,1287.9,5514.7878
4.273,1300.0,5554.9
4.265,1312.2,5596.533
4.257,1324.3,5637.5451
4.248,1336.5,5677.452
4.239,1348.6,5716.7154
4.229,1360.8,5754.8232
4.22,1372.9,5793.638
4.211,1385.1,5832.6561
4.201,1397.2,5869.6372
4.187,1409.4,5901.1578
4.177,1421.5,5937.6055
4.171,1433.7,5979.9627
4.164,1445.8,6020.3112
4.153,1458.0,6055.074
4.14,1470.1,6086.214
4.123,1482.3,6111.5229
4.104,1494.4,6133.0176
4.085,1506.6,6154.461
4.065,1518.7,6173.5155
4.045,1530.9,6192.4905
4.025,1543.0,6210.575
4.003,1555.2,6225.4656
3.981,1567.3,6239.4213
3.96,1579.5,6254.82
3.932,1591.6,6258.1712
3.923,1615.6,6337.9988
3.875,1615.9,6261.6125
3.839,1628.1,6250.2759
3.798,1640.2,6229.4796
3.74,1652.4,6179.976
3.628,1664.5,6038.806
2.003,1676.7,3358.4301
1.35,1688.8,2279.88
0.92,1701.0,1564.92
0.647,1713.1,1108.3757
0.648,1725.3,1117.9944
0.65,1737.4,1129.31
0.65,1749.6,1137.24
0.651,1761.7,1146.8667
0.009,1773.9,15.9651
0.009,1786.0,16.074
0.009,1798.2,16.1838
0.009,1810.3,16.2927
0.0,1822.5,0.0
END OF SAMPLE

Sample Number,2,Collected with Prova 210
Channel Number,2
Date & Time,2026-07-09 16:48:00.524217
Vopen (V),4.794
Ishort (A),2466.3
Vmaxp (V),3.893
Imaxp (A),2416.9
Pmax (W),9408.9917
V (V),I (A),P (W)
4.878,16.4,79.9992
4.874,32.8,159.8672
4.871,49.3,240.1403
4.869,65.7,319.8933
4.864,82.2,399.8208
4.861,98.6,479.2946
4.856,115.0,558.44
4.853,131.5,638.1695
4.848,147.9,717.0192
4.844,164.4,796.3536
4.839,180.8,874.8912
4.835,197.3,953.9455
4.832,213.7,1032.5984
4.828,230.1,1110.9228
4.824,246.6,1189.5984
4.82,263.0,1267.66
4.817,279.5,1346.3515
4.813,295.9,1424.1667
4.807,312.3,1501.2261
4.803,328.8,1579.2264
4.799,345.2,1656.6148
4.795,361.7,1734.3515
4.791,378.1,1811.4771
4.788,394.6,1889.3448
4.783,411.0,1965.813
4.78,427.4,2042.972
4.776,443.9,2120.0664
4.772,460.3,2196.5516
4.767,476.8,2272.9056
4.763,493.2,2349.1116
4.76,509.7,2426.172
4.755,526.1,2501.6055
4.752,542.5,2577.96
4.747,559.0,2653.573
4.743,575.4,2729.1222
4.738,591.9,2804.4222
4.734,608.3,2879.6922
4.73,624.7,2954.831
4.726,641.2,3030.3112
4.722,657.6,3105.1872
4.718,674.1,3180.4038
4.713,690.5,3254.3265
4.709,707.0,3329.263
4.704,723.4,3402.8736
4.699,739.8,3476.3202
4.695,756.3,3550.8285
4.691,772.7,3624.7357
4.687,789.2,3698.9804
4.683,805.6,3772.6248
4.679,822.1,3846.6059
4.674,838.5,3919.149
4.67,854.9,3992.383
4.665,871.4,4065.081
4.661,887.8,4138.0358
4.656,904.3,4210.4208
4.652,920.7,4283.0964
4.648,937.1,4355.6408
4.644,953.6,4428.5184
4.638,970.0,4498.86
4.634,986.5,4571.441
4.63,1002.9,4643.427
4.625,1019.4,4714.725
4.619,1035.8,4784.3602
4.614,1052.2,4854.8508
4.609,1068.7,4925.6383
4.605,1085.1,4996.8855
4.6,1101.6,5067.36
4.594,1118.0,5136.092
4.59,1134.4,5206.896
4.585,1150.9,5276.8765
4.581,1167.3,5347.4013
4.576,1183.8,5417.0688
4.571,1200.2,5486.1142
4.567,1216.7,5556.6689
4.563,1233.1,5626.6353
4.558,1249.5,5695.221
4.554,1266.0,5765.364
4.548,1282.4,5832.3552
4.543,1298.9,5900.9027
4.538,1315.3,5968.8314
4.533,1331.8,6037.0494
4.527,1348.2,6103.3014
4.522,1364.6,6170.7212
4.513,1381.1,6232.9043
4.507,1397.5,6298.5325
4.501,1414.0,6364.414
4.495,1430.4,6429.648
4.49,1446.8,6496.132
4.484,1463.3,6561.4372
4.478,1479.7,6626.0966
4.472,1496.2,6691.0064
4.465,1512.6,6753.759
4.459,1529.1,6818.2569
4.453,1545.5,6882.1115
4.446,1561.9,6944.2074
4.44,1578.4,7008.096
4.435,1594.8,7072.938
4.428,1611.3,7134.8364
4.42,1627.7,7194.434
4.415,1644.2,7259.143
4.408,1660.6,7319.9248
4.401,1677.0,7380.477
4.394,1693.5,7441.239
4.387,1709.9,7501.3313
4.381,1726.4,7563.3584
4.374,1742.8,7623.0072
4.366,1759.2,7680.6672
4.359,1775.7,7740.2763
4.353,1792.1,7801.0113
4.345,1808.6,7858.367
4.336,1825.0,7913.2
4.328,1841.5,7970.012
4.32,1857.9,8026.128
4.311,1874.3,8080.1073
4.302,1890.8,8134.2216
4.294,1907.2,8189.5168
4.286,1923.7,8244.9782
4.278,1940.1,8299.7478
4.271,1956.5,8356.2115
4.263,1973.0,8410.899
4.253,1989.4,8460.9182
4.244,2005.9,8513.0396
4.232,2022.3,8558.3736
4.23,2038.8,8624.124
4.221,2055.2,8674.9992
4.212,2071.6,8725.5792
4.203,2088.1,8776.2843
4.193,2104.5,8824.1685
4.182,2121.0,8870.022
4.171,2137.4,8915.0954
4.158,2153.9,8955.9162
4.146,2170.3,8998.0638
4.135,2186.7,9042.0045
4.12,2203.2,9077.184
4.108,2219.6,9118.1168
4.092,2236.1,9150.1212
4.077,2252.5,9183.4425
4.064,2268.9,9220.8096
4.048,2285.4,9251.2992
4.034,2301.8,9285.4612
4.016,2318.3,9310.2928
4.001,2334.7,9341.1347
3.983,2351.2,9364.8296
3.962,2367.6,9380.4312
3.937,2384.0,9385.808
3.916,2400.5,9400.358
3.893,2416.9,9408.9917
3.866,2433.4,9407.5244
3.837,2449.8,9399.8826
0.0,2466.3,0.0
END OF SAMPLE

Sample Number,3,Collected with Prova 210
Channel Number,2
